Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,24169.0,Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick,Match Report,,14.0,7.0,16.4,0.0,0,0,Huddersfield,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-09-30_Huddersfield_vs_Tottenham Hotspur
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,73502.0,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,18.0,6.0,17.3,1.0,0,0,Tottenham Hotspur,Bournemouth,2017-2018,Tottenham Hotspur,2017-2018_2017-10-14_Tottenham Hotspur_vs_Bournemouth
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37,80827.0,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Match Report,,14.0,5.0,17.7,0.0,0,0,Tottenham Hotspur,Liverpool,2017-2018,Tottenham Hotspur,2017-2018_2017-10-22_Tottenham Hotspur_vs_Liverpool
2017-11-05,12:00 (13:00),Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,65270.0,Harry Kane,3-5-1-1,4-4-2,Kevin Friend,Match Report,,12.0,2.0,20.2,0.0,0,0,Tottenham Hotspur,Crystal Palace,2017-2018,Tottenham Hotspur,2017-2018_2017-11-05_Tottenham Hotspur_vs_Crystal Palace
2017-11-18,12:30 (13:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,59530.0,Hugo Lloris,3-5-2,3-4-3,Mike Dean,Match Report,,14.0,4.0,16.8,0.0,0,0,Arsenal,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-11-18_Arsenal_vs_Tottenham Hotspur
2017-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,65905.0,Hugo Lloris,3-5-2,3-5-2,Mike Jones,Match Report,,25.0,5.0,21.2,1.0,0,0,Tottenham Hotspur,West Brom,2017-2018,Tottenham Hotspur,2017-2018_2017-11-25_Tottenham Hotspur_vs_West Brom
2017-11-28,19:45 (20:45),Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,31950.0,Hugo Lloris,3-5-2,4-4-1-1,Anthony Taylor,Match Report,,18.0,5.0,16.7,0.0,0,0,Leicester City,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-11-28_Leicester City_vs_Tottenham Hotspur
2017-12-02,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50,20278.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,23.4,2.0,0,0,Watford,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-12-02_Watford_vs_Tottenham Hotspur
2017-12-09,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,62202.0,Hugo Lloris,4-2-3-1,3-4-3,Roger East,Match Report,,20.0,11.0,16.7,1.0,0,0,Tottenham Hotspur,Stoke City,2017-2018,Tottenham Hotspur,2017-2018_2017-12-09_Tottenham Hotspur_vs_Stoke City
2017-12-13,20:00 (21:00),Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton and Hove Albion,1.5,0.4,74,46438.0,Hugo Lloris,4-2-3-1,4-5-1,Robert Madley,Match Report,,25.0,7.0,18.1,1.0,0,0,Tottenham Hotspur,Brighton and Hove Albion,2017-2018,Tottenham Hotspur,2017-2018_2017-12-13_Tottenham Hotspur_vs_Brighton and Hove Albion
2017-12-23,17:30 (18:30),Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59,21650.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,17.0,7.0,17.8,0.0,1,1,Burnley,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-12-23_Burnley_vs_Tottenham Hotspur
2017-12-26,12:30 (13:30),Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57,55412.0,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,16.0,6.0,15.4,1.0,0,0,Tottenham Hotspur,Southampton,2017-2018,Tottenham Hotspur,2017-2018_2017-12-26_Tottenham Hotspur_vs_Southampton
2018-01-02,19:45 (20:45),Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67,20615.0,Hugo Lloris,4-2-3-1,5-3-2,Robert Madley,Match Report,,12.0,5.0,16.4,1.0,0,0,Swansea City,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-01-02_Swansea City_vs_Tottenham Hotspur
2018-01-04,20:00 (21:00),Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham United,1.8,0.5,70,50034.0,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Match Report,,31.0,8.0,18.7,0.0,0,0,Tottenham Hotspur,West Ham United,2017-2018,Tottenham Hotspur,2017-2018_2018-01-04_Tottenham Hotspur_vs_West Ham United
2018-01-13,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61,76251.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,16.9,0.0,0,0,Tottenham Hotspur,Everton,2017-2018,Tottenham Hotspur,2017-2018_2018-01-13_Tottenham Hotspur_vs_Everton
2018-01-21,16:00 (17:00),Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59,31361.0,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,17.5,0.0,0,0,Southampton,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-01-21_Southampton_vs_Tottenham Hotspur
2018-02-04,16:30 (17:30),Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66,53213.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,20.6,0.0,1,2,Liverpool,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-02-04_Liverpool_vs_Tottenham Hotspur
2018-02-10,12:30 (13:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50,83222.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,14.8,1.0,0,0,Tottenham Hotspur,Arsenal,2017-2018,Tottenham Hotspur,2017-2018_2018-02-10_Tottenham Hotspur_vs_Arsenal
2018-02-25,12:00 (13:00),Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75,25287.0,Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend,Match Report,,14.0,4.0,21.2,1.0,0,0,Crystal Palace,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-02-25_Crystal Palace_vs_Tottenham Hotspur
2018-03-03,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74,68311.0,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,15.0,7.0,18.9,1.0,0,0,Tottenham Hotspur,Huddersfield,2017-2018,Tottenham Hotspur,2017-2018_2018-03-03_Tottenham Hotspur_vs_Huddersfield
2018-03-11,16:00 (17:00),Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63,10623.0,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,12.0,8.0,13.9,0.0,0,0,Bournemouth,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-03-11_Bournemouth_vs_Tottenham Hotspur
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51,41364.0,Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner,Match Report,,12.0,6.0,18.3,0.0,0,0,Chelsea,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-04-01_Chelsea_vs_Tottenham Hotspur
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65,29515.0,Hugo Lloris,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,18.5,2.0,0,0,Stoke City,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-04-07_Stoke City_vs_Tottenham Hotspur
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton and Hove Albion,1.3,1.1,63,30440.0,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,16.0,6.0,21.1,3.0,0,0,Brighton and Hove Albion,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-04-17_Brighton and Hove Albion_vs_Tottenham Hotspur
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61,52675.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,17.4,0.0,0,0,Tottenham Hotspur,Watford,2017-2018,Tottenham Hotspur,2017-2018_2018-04-30_Tottenham Hotspur_vs_Watford
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74,23685.0,Hugo Lloris,3-4-3,4-4-1-1,Mike Jones,Match Report,,18.0,5.0,19.7,3.0,0,0,West Brom,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2018-05-05_West Brom_vs_Tottenham Hotspur
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle United,0.8,1.0,63,54923.0,Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,11.0,7.0,17.4,1.0,0,0,Tottenham Hotspur,Newcastle United,2017-2018,Tottenham Hotspur,2017-2018_2018-05-09_Tottenham Hotspur_vs_Newcastle United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64,77841.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,18.8,1.0,0,0,Tottenham Hotspur,Leicester City,2017-2018,Tottenham Hotspur,2017-2018_2018-05-13_Tottenham Hotspur_vs_Leicester City
2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54,20407.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,13.9,0.0,1,1,Watford,Liverpool,2017-2018,Liverpool,2017-2018_2017-08-12_Watford_vs_Liverpool
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71,53138.0,Jordan Henderson,4-3-3,3-5-2,Kevin Friend,Match Report,,23.0,13.0,18.6,2.0,0,0,Liverpool,Crystal Palace,2017-2018,Liverpool,2017-2018_2017-08-19_Liverpool_vs_Crystal Palace
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48,53206.0,Jordan Henderson,4-3-3,3-4-3,Craig Pawson,Match Report,,18.0,10.0,15.9,0.0,0,0,Liverpool,Arsenal,2017-2018,Liverpool,2017-2018_2017-08-27_Liverpool_vs_Arsenal
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71,53231.0,James Milner,4-3-3,4-4-1-1,Roger East,Match Report,,35.0,9.0,20.6,0.0,0,0,Liverpool,Burnley,2017-2018,Liverpool,2017-2018_2017-09-16_Liverpool_vs_Burnley
2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55,32004.0,Jordan Henderson,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,23.0,6.0,18.2,1.0,0,0,Leicester City,Liverpool,2017-2018,Liverpool,2017-2018_2017-09-23_Leicester City_vs_Liverpool
2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle United,1.3,0.3,67,52303.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,17.0,2.0,17.8,1.0,0,0,Newcastle United,Liverpool,2017-2018,Liverpool,2017-2018_2017-10-01_Newcastle United_vs_Liverpool
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72,53268.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,15.0,7.0,17.1,1.0,0,1,Liverpool,Huddersfield,2017-2018,Liverpool,2017-2018_2017-10-28_Liverpool_vs_Huddersfield
2017-11-04,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham United,2.7,1.2,52,56961.0,Simon Mignolet,4-2-2-2,3-4-3,Niel Swarbrick,Match Report,,15.0,7.0,15.0,0.0,0,0,West Ham United,Liverpool,2017-2018,Liverpool,2017-2018_2017-11-04_West Ham United_vs_Liverpool
2017-11-18,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61,53256.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Jones,Match Report,,21.0,8.0,19.3,1.0,0,0,Liverpool,Southampton,2017-2018,Liverpool,2017-2018_2017-11-18_Liverpool_vs_Southampton
2017-11-25,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53,53225.0,Jordan Henderson,4-3-3,3-5-1-1,Michael Oliver,Match Report,,16.0,4.0,18.3,1.0,0,0,Liverpool,Chelsea,2017-2018,Liverpool,2017-2018_2017-11-25_Liverpool_vs_Chelsea
2017-11-29,20:00 (21:00),Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59,29423.0,Simon Mignolet,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,14.0,7.0,18.1,1.0,0,0,Stoke City,Liverpool,2017-2018,Liverpool,2017-2018_2017-11-29_Stoke City_vs_Liverpool
2017-12-02,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton and Hove Albion,1.8,1.7,57,30634.0,Jordan Henderson,3-5-1-1,4-4-1-1,Graham Scott,Match Report,,12.0,6.0,15.9,2.0,0,0,Brighton and Hove Albion,Liverpool,2017-2018,Liverpool,2017-2018_2017-12-02_Brighton and Hove Albion_vs_Liverpool
2017-12-10,14:15 (15:15),Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79,53082.0,Jordan Henderson,4-3-3,4-4-2,Craig Pawson,Match Report,,23.0,3.0,20.6,1.0,0,0,Liverpool,Everton,2017-2018,Liverpool,2017-2018_2017-12-10_Liverpool_vs_Everton
2017-12-13,20:00 (21:00),Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70,53243.0,Philippe Coutinho,4-4-2,4-5-1,Paul Tierney,Match Report,,14.0,3.0,16.9,1.0,0,0,Liverpool,West Brom,2017-2018,Liverpool,2017-2018_2017-12-13_Liverpool_vs_West Brom
2017-12-17,16:30 (17:30),Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56,10780.0,Jordan Henderson,4-3-3,4-4-1-1,Andre Marriner,Match Report,,21.0,7.0,15.9,1.0,0,0,Bournemouth,Liverpool,2017-2018,Liverpool,2017-2018_2017-12-17_Bournemouth_vs_Liverpool
2017-12-22,19:45 (20:45),Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46,59409.0,Jordan Henderson,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,14.1,0.0,0,0,Arsenal,Liverpool,2017-2018,Liverpool,2017-2018_2017-12-22_Arsenal_vs_Liverpool
2017-12-26,17:30 (18:30),Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55,52850.0,Philippe Coutinho,4-3-3,4-5-1,Kevin Friend,Match Report,,22.0,9.0,17.2,1.0,0,0,Liverpool,Swansea City,2017-2018,Liverpool,2017-2018_2017-12-26_Liverpool_vs_Swansea City
2017-12-30,15:00 (16:00),Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61,53226.0,James Milner,4-3-3,4-4-1-1,Niel Swarbrick,Match Report,,18.0,6.0,16.7,0.0,0,0,Liverpool,Leicester City,2017-2018,Liverpool,2017-2018_2017-12-30_Liverpool_vs_Leicester City
2018-01-01,15:00 (16:00),Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58,21756.0,Simon Mignolet,4-2-3-1,4-4-1-1,Roger East,Match Report,,19.0,5.0,18.0,0.0,0,0,Burnley,Liverpool,2017-2018,Liverpool,2017-2018_2018-01-01_Burnley_vs_Liverpool
2018-01-22,20:00 (21:00),Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,20886.0,Emre Can,4-2-3-1,5-4-1,Niel Swarbrick,Match Report,,21.0,4.0,18.2,1.0,0,0,Swansea City,Liverpool,2017-2018,Liverpool,2017-2018_2018-01-22_Swansea City_vs_Liverpool
2018-01-30,20:00 (21:00),Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,24121.0,Jordan Henderson,4-3-3,5-3-2,Kevin Friend,Match Report,,13.0,6.0,20.2,0.0,1,1,Huddersfield,Liverpool,2017-2018,Liverpool,2017-2018_2018-01-30_Huddersfield_vs_Liverpool
2018-02-11,16:30 (17:30),Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,31915.0,Emre Can,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,16.0,4.0,18.8,0.0,0,0,Southampton,Liverpool,2017-2018,Liverpool,2017-2018_2018-02-11_Southampton_vs_Liverpool
2018-02-24,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham United,4.0,0.4,67,53256.0,James Milner,4-3-3,3-4-3,Stuart Attwell,Match Report,,21.0,12.0,15.5,1.0,0,0,Liverpool,West Ham United,2017-2018,Liverpool,2017-2018_2018-02-24_Liverpool_vs_West Ham United
2018-03-03,17:30 (18:30),Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle United,1.5,0.3,70,53287.0,Jordan Henderson,4-3-3,3-4-3,Graham Scott,Match Report,,14.0,3.0,13.6,0.0,0,0,Liverpool,Newcastle United,2017-2018,Liverpool,2017-2018_2018-03-03_Liverpool_vs_Newcastle United
2018-03-17,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58,53287.0,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,13.0,10.0,14.3,0.0,0,0,Liverpool,Watford,2017-2018,Liverpool,2017-2018_2018-03-17_Liverpool_vs_Watford
2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,25807.0,Jordan Henderson,4-3-3,4-3-3,Niel Swarbrick,Match Report,,16.0,6.0,16.0,0.0,0,0,Crystal Palace,Liverpool,2017-2018,Liverpool,2017-2018_2018-03-31_Crystal Palace_vs_Liverpool
2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61,39220.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,10.0,3.0,21.9,1.0,0,0,Everton,Liverpool,2017-2018,Liverpool,2017-2018_2018-04-07_Everton_vs_Liverpool
2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61,52959.0,Jordan Henderson,4-3-3,5-4-1,Chris Kavanagh,Match Report,,20.0,6.0,20.1,1.0,0,0,Liverpool,Bournemouth,2017-2018,Liverpool,2017-2018_2018-04-14_Liverpool_vs_Bournemouth
2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,24520.0,Jordan Henderson,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9.0,3.0,15.5,1.0,0,0,West Brom,Liverpool,2017-2018,Liverpool,2017-2018_2018-04-21_West Brom_vs_Liverpool
2018-04-28,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,53255.0,Jordan Henderson,4-3-3,4-4-2,Andre Marriner,Match Report,,20.0,2.0,17.4,1.0,0,0,Liverpool,Stoke City,2017-2018,Liverpool,2017-2018_2018-04-28_Liverpool_vs_Stoke City
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,41314.0,James Milner,4-3-3,3-5-1-1,Anthony Taylor,Match Report,,10.0,5.0,18.6,0.0,0,0,Chelsea,Liverpool,2017-2018,Liverpool,2017-2018_2018-05-06_Chelsea_vs_Liverpool
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton and Hove Albion,2.8,0.1,72,50752.0,Jordan Henderson,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,14.5,0.0,0,0,Liverpool,Brighton and Hove Albion,2017-2018,Liverpool,2017-2018_2018-05-13_Liverpool_vs_Brighton and Hove Albion
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,41616.0,Gary Cahill,3-4-3,4-4-1-1,Craig Pawson,Match Report,,19.0,6.0,21.3,1.0,0,0,Chelsea,Burnley,2017-2018,Chelsea,2017-2018_2017-08-12_Chelsea_vs_Burnley
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57,41382.0,César Azpilicueta,3-4-3,3-4-3,Jonathan Moss,Match Report,,18.0,7.0,19.4,0.0,0,0,Chelsea,Everton,2017-2018,Chelsea,2017-2018_2017-08-27_Chelsea_vs_Everton
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,30923.0,César Azpilicueta,3-4-3,4-4-2,Lee Mason,Match Report,,16.0,6.0,21.0,1.0,0,0,Leicester City,Chelsea,2017-2018,Chelsea,2017-2018_2017-09-09_Leicester City_vs_Chelsea
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,41478.0,Gary Cahill,3-4-3,3-4-3,Michael Oliver,Match Report,,13.0,4.0,21.1,0.0,0,0,Chelsea,Arsenal,2017-2018,Chelsea,2017-2018_2017-09-17_Chelsea_vs_Arsenal
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,29661.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,7.0,4.0,11.7,0.0,0,0,Stoke City,Chelsea,2017-2018,Chelsea,2017-2018_2017-09-23_Stoke City_vs_Chelsea
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,25480.0,Gary Cahill,3-4-3,4-4-2,Andre Marriner,Match Report,,15.0,5.0,20.0,1.0,0,0,Crystal Palace,Chelsea,2017-2018,Chelsea,2017-2018_2017-10-14_Crystal Palace_vs_Chelsea
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52,41467.0,Gary Cahill,3-4-3,3-4-3,Jonathan Moss,Match Report,,14.0,8.0,19.8,0.0,0,0,Chelsea,Watford,2017-2018,Chelsea,2017-2018_2017-10-21_Chelsea_vs_Watford
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,10998.0,César Azpilicueta,3-4-3,3-4-1-2,Craig Pawson,Match Report,,18.0,5.0,15.1,0.0,0,0,Bournemouth,Chelsea,2017-2018,Chelsea,2017-2018_2017-10-28_Bournemouth_vs_Chelsea
2017-11-18,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,23592.0,Gary Cahill,3-5-1-1,3-5-2,Jonathan Moss,Match Report,,11.0,7.0,14.9,0.0,0,0,West Brom,Chelsea,2017-2018,Chelsea,2017-2018_2017-11-18_West Brom_vs_Chelsea
2017-11-29,19:45 (20:45),Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,41365.0,Gary Cahill,3-4-3,4-3-1-2,Niel Swarbrick,Match Report,,21.0,10.0,16.4,0.0,0,0,Chelsea,Swansea City,2017-2018,Chelsea,2017-2018_2017-11-29_Chelsea_vs_Swansea City
2017-12-02,12:30 (13:30),Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle United,3.2,0.6,65,41538.0,César Azpilicueta,3-5-1-1,3-4-3,Kevin Friend,Match Report,,22.0,8.0,16.6,0.0,1,1,Chelsea,Newcastle United,2017-2018,Chelsea,2017-2018_2017-12-02_Chelsea_vs_Newcastle United
2017-12-09,12:30 (13:30),Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham United,1.2,0.3,69,56953.0,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,19.0,2.0,18.2,0.0,0,0,West Ham United,Chelsea,2017-2018,Chelsea,2017-2018_2017-12-09_West Ham United_vs_Chelsea
2017-12-12,20:00 (21:00),Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,24169.0,César Azpilicueta,3-4-3,4-5-1,Andre Marriner,Match Report,,12.0,5.0,15.2,0.0,0,0,Huddersfield,Chelsea,2017-2018,Chelsea,2017-2018_2017-12-12_Huddersfield_vs_Chelsea
2017-12-16,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,41562.0,Gary Cahill,3-4-3,3-4-3,Roger East,Match Report,,24.0,8.0,19.4,1.0,0,0,Chelsea,Southampton,2017-2018,Chelsea,2017-2018_2017-12-16_Chelsea_vs_Southampton
2017-12-23,12:30 (13:30),Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68,39191.0,César Azpilicueta,3-4-3,4-1-4-1,Robert Madley,Match Report,,25.0,5.0,19.5,1.0,0,0,Everton,Chelsea,2017-2018,Chelsea,2017-2018_2017-12-23_Everton_vs_Chelsea
2017-12-26,15:00 (16:00),Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton and Hove Albion,2.1,0.5,67,41568.0,Gary Cahill,3-5-1-1,4-5-1,Mike Dean,Match Report,,25.0,7.0,18.0,2.0,0,0,Chelsea,Brighton and Hove Albion,2017-2018,Chelsea,2017-2018_2017-12-26_Chelsea_vs_Brighton and Hove Albion
2017-12-30,15:00 (16:00),Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59,41433.0,Gary Cahill,3-4-3,4-2-3-1,Kevin Friend,Match Report,,20.0,11.0,20.9,0.0,1,1,Chelsea,Stoke City,2017-2018,Chelsea,2017-2018_2017-12-30_Chelsea_vs_Stoke City
2018-01-03,19:45 (20:45),Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42,59379.0,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,18.0,5.0,16.9,1.0,1,1,Arsenal,Chelsea,2017-2018,Chelsea,2017-2018_2018-01-03_Arsenal_vs_Chelsea
2018-01-13,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56,41552.0,Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones,Match Report,,17.0,7.0,22.2,1.0,0,0,Chelsea,Leicester City,2017-2018,Chelsea,2017-2018_2018-01-13_Chelsea_vs_Leicester City
